Gene_Symbol,HCC3153_wt_dox_day_7_RNA,HCC3153_wt_no_dox_day_7_RNA,HCC3153_dH3_dox_day_7_RNA,HCC3153_dH3_no_dox_day_7_RNA,HCC3153_wt_dox_day_14_RNA,HCC3153_wt_no_dox_day_14_RNA,HCC3153_dH3_dox_day_14_RNA,HCC3153_dH3_no_dox_day_14_RNA,HCC3153_wt_dox_day_21_RNA,HCC3153_wt_no_dox_day_21_RNA,HCC3153_dH3_dox_day_21_RNA,HCC3153_dH3_no_dox_day_21_RNA,MFM223_wt_dox_day_7_RNA,MFM223_wt_no_dox_day_7_RNA,MFM223_dH3_dox_day_7_RNA,MFM223_dH3_no_dox_day_7_RNA,MFM223_wt_dox_day_14_RNA,MFM223_wt_no_dox_day_14_RNA,MFM223_dH3_dox_day_14_RNA,MFM223_dH3_no_dox_day_14_RNA,MFM223_wt_dox_day_21_RNA,MFM223_wt_no_dox_day_21_RNA,MFM223_dH3_dox_day_21_RNA,MFM223_dH3_no_dox_day_21_RNA,SUM185_wt_dox_day_7_RNA,SUM185_wt_no_dox_day_7_RNA,SUM185_dH3_dox_day_7_RNA,SUM185_dH3_no_dox_day_7_RNA,SUM185_wt_dox_day_14_RNA,SUM185_wt_no_dox_day_14_RNA,SUM185_dH3_dox_day_14_RNA,SUM185_dH3_no_dox_day_14_RNA,SUM185_wt_dox_day_21_RNA,SUM185_wt_no_dox_day_21_RNA,SUM185_dH3_dox_day_21_RNA,SUM185_dH3_no_dox_day_21_RNA,EMG3_wt_dox_day_7_RNA,EMG3_wt_no_dox_day_7_RNA,EMG3_dH3_dox_day_7_RNA,EMG3_dH3_no_dox_day_7_RNA,EMG3_wt_dox_day_14_RNA,EMG3_wt_no_dox_day_14_RNA,EMG3_dH3_dox_day_14_RNA,EMG3_dH3_no_dox_day_14_RNA,EMG3_wt_dox_day_21_RNA,EMG3_wt_no_dox_day_21_RNA,EMG3_dH3_dox_day_21_RNA,EMG3_dH3_no_dox_day_21_RNA
ISLR2,658,770,449,274,405,293,586,186,640,615,665,551,3,1,1,1,9,0,1,2,5,4,7,2,0,0,2,0,0,0,2,0,1,0,0,0,62,12,25,15,40,30,41,23,36,25,15,36
FAM153A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GDAP1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,2,0
GYLTL1B,267,640,313,267,151,431,350,266,189,561,266,397,93,102,205,188,208,247,171,94,99,186,218,210,3274,1786,2234,1585,1221,2497,2390,1466,2774,2409,1842,1478,22,192,70,165,99,200,85,208,78,192,67,223
BABAM1,6223,12269,8050,5918,4131,7846,9509,5071,5846,9530,8418,8350,8991,8255,12391,14899,13232,14782,12178,6626,7240,11732,16181,14074,2213,1721,1883,1750,1034,2741,2179,1960,2135,2562,1692,1457,1260,2837,1811,3663,1995,2705,1770,3281,2074,2425,1910,2864
SPDYA,10,27,23,19,11,30,13,18,12,16,16,21,3,3,3,10,2,4,3,2,0,5,5,6,12,4,11,3,16,4,7,10,11,5,10,6,12,7,5,6,11,11,9,10,5,7,24,13
TYMS,3354,8207,5658,5238,2951,5922,5396,5116,3579,4478,4298,6012,739,675,834,1413,930,1102,907,825,918,898,1076,1188,1064,1293,1550,874,825,2656,1506,2966,1564,2711,1023,1457,1231,4167,2055,5878,1036,3323,1522,4136,1843,2011,2542,2843
FKSG61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
TAL1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,1,1,2
LGALS16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F2,5719,11996,7923,7122,4308,9097,8271,7356,4460,7850,6355,7085,1696,1667,2055,2778,2007,2195,1764,1728,1712,1804,2207,2217,1768,8033,5401,7092,1272,14037,7501,13716,2237,12921,6070,8363,2622,4669,3673,5886,3096,4573,3243,5516,3061,4218,4501,4987
FCAMR,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AL139147.1,3,4,0,5,9,5,20,4,13,15,37,17,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SMIM13,1653,3472,1796,2026,1693,3112,1942,2114,1588,2161,1611,1993,624,530,638,955,593,675,620,657,766,492,802,702,926,1110,1109,867,1072,1930,1301,2545,1206,1678,1096,1009,710,934,554,1166,745,825,588,915,688,604,963,685
H6PD,1716,2804,1605,948,927,1748,2397,922,1403,2368,2042,1669,2019,1822,2349,3167,3337,3480,2811,1617,1792,2636,3431,2977,1380,1950,1460,1513,720,2378,1924,1545,1734,2168,1478,1424,804,1661,1487,1963,1336,1574,1813,2346,1488,1678,1776,2002
ZXDB,362,572,421,304,383,375,407,314,352,432,393,368,1885,1358,1728,2479,2296,2078,1849,1778,2216,1400,2545,1930,707,751,654,545,615,1030,887,1048,765,859,715,548,654,839,844,1002,912,838,954,1071,751,815,947,751
SPTAN1,8339,13801,9891,6516,5617,7899,9763,6828,6684,7883,8608,8903,6625,4126,6492,7454,8551,7795,6396,4181,5866,5490,8688,6194,8416,6343,5315,4655,4221,9604,6490,7295,7390,7966,4728,4391,10576,14636,13240,17498,13300,13840,12605,18284,12210,13420,12395,14401
POF1B,0,1,2,0,3,0,1,0,3,1,0,0,7,10,12,18,9,11,4,12,14,3,10,11,193,289,313,277,219,383,297,601,242,360,210,197,134,340,336,513,38,300,300,509,96,169,760,316
CDKN2C,921,1895,1464,945,778,1106,1624,807,1151,1239,1608,1246,235,160,228,306,282,268,226,133,218,197,277,266,393,806,610,673,257,1434,793,1272,681,1512,864,904,320,1048,607,1303,633,940,556,1305,478,618,507,915
AC024940.1,1,2,1,0,0,0,2,0,0,2,2,1,12,4,10,18,12,19,14,5,5,18,17,11,7,5,6,2,0,1,6,0,5,2,0,1,0,6,5,3,2,2,1,5,2,10,5,2
ANKDD1A,42,69,57,46,39,61,74,42,42,57,56,54,11,7,7,13,10,11,4,6,14,8,7,6,16,24,20,31,13,39,23,37,8,35,32,20,75,78,119,119,213,105,130,164,172,110,175,120
PRB3,0,1,1,0,0,1,3,0,0,3,1,3,97,140,210,255,218,346,195,88,48,340,281,255,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,14,18,14,5,14,36,20,8,16
CAPN12,39,81,33,31,10,32,29,11,31,56,38,26,1,1,1,4,2,4,2,4,1,2,4,3,554,582,546,714,238,807,883,408,538,835,679,489,1,3,7,7,4,3,7,6,3,1,1,9
NBPF11,140,248,155,131,92,153,178,114,104,186,148,143,188,131,210,230,217,255,173,167,133,174,218,208,69,50,90,47,55,136,106,97,88,111,63,55,73,126,75,161,112,140,101,219,117,144,120,124
FFAR2,0,0,0,0,0,0,1,0,3,1,1,0,161,185,284,311,235,272,329,180,158,227,351,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,2,2
A2ML1,0,2,1,0,0,0,4,0,2,1,0,2,11,2,1,7,13,7,1,4,8,10,0,8,34,13,25,12,23,8,11,15,27,15,3,5,4832,1736,4250,1786,4501,1857,2890,1808,7390,2908,3927,1553
SELPLG,35,85,15,39,17,35,19,52,32,55,31,79,4,1,3,5,7,8,5,1,5,3,5,5,6,3,2,0,0,2,6,0,1,5,1,1,25,24,40,48,34,55,35,72,47,82,27,82
AL033381.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF5L,1602,2983,1975,1960,1399,2673,2021,1962,1635,2106,1978,2166,920,976,989,1736,1151,1312,1024,1014,992,1174,1314,1492,1300,1179,1272,1060,988,1894,1401,2146,1458,1807,1055,1133,896,2004,1178,2617,1185,1597,949,1903,1487,1525,1853,1802
GNAQ,7398,9790,7028,5890,7932,7845,9443,6465,8357,7244,8252,7533,3648,3215,3673,5539,3771,3910,3596,3991,4262,3219,4867,4305,6193,6608,6055,5000,5674,9296,7369,11090,7082,8437,6482,5215,8519,9874,8243,12042,7680,9177,8031,12880,6760,7870,12800,9694
OR8G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNX1,116,272,116,146,30,114,92,79,34,111,62,92,168,271,363,405,370,440,321,133,148,340,464,341,230,292,255,269,80,421,378,244,271,450,343,220,13,44,25,51,28,38,36,40,21,32,17,36
MESDC2,1903,3198,2219,1753,1400,2000,2332,1670,1669,2379,2304,2039,1540,1424,1926,2641,2006,2257,1837,1532,1455,1879,2448,2466,3899,3311,3847,3306,2309,5282,4140,4909,3868,4638,3297,2787,2226,3847,3327,5183,2699,3364,2737,4196,2847,3209,3768,3749
STEAP2,43,116,10,18,70,136,30,21,40,126,22,62,1,0,1,4,0,0,0,0,0,0,1,1,13,89,40,65,19,68,68,94,24,69,36,38,567,941,380,1079,596,971,406,1088,761,926,932,850
LYRM7,1477,2321,1555,1595,1650,2006,1691,1561,1512,1636,1537,1601,2583,2696,2821,4882,2655,3565,2890,3851,2885,2823,3964,4051,1008,1455,1128,1138,799,2120,1454,2967,1082,1984,1246,1082,1447,2254,1872,3176,923,2272,1896,2970,2066,2238,3829,2298
CCDC155,43,77,37,23,9,36,42,18,30,48,36,28,75,40,79,89,142,88,82,30,69,75,136,60,2,3,0,4,2,1,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF836,258,486,207,238,350,447,375,268,294,395,283,309,155,86,107,124,197,114,110,110,215,93,168,108,577,587,579,434,513,786,713,864,560,597,521,376,93,79,91,152,198,140,173,214,199,165,199,137
BTBD8,85,148,79,64,64,105,119,87,93,110,92,104,24,14,12,13,30,18,14,13,17,8,22,13,24,63,29,28,23,57,56,77,35,56,40,25,56,70,48,91,106,100,76,125,84,81,105,88
FGF2,1138,5180,2854,3721,1257,6691,2858,5353,1408,4961,2369,5310,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1017,1947,1285,2379,832,1550,1095,1691,874,1388,2642,1380
CT45A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,7,3,4,13,6,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0
MYEOV,180,465,222,350,116,300,177,305,172,259,204,257,885,286,909,485,1817,528,1413,243,691,415,1744,503,625,616,666,567,344,857,804,519,713,773,614,474,141,33,48,27,422,13,43,9,139,12,84,20
DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT15,967,1816,1199,1171,780,1314,1037,1055,777,1289,907,1355,515,485,608,829,665,713,593,513,672,613,833,771,691,716,814,689,486,1315,886,1357,870,1243,678,742,954,3041,1364,4203,1140,2587,1217,3258,1148,2001,1713,2515
CTD-2014B16.3,1,0,0,1,0,0,0,0,0,0,1,0,2,5,2,12,3,11,1,3,0,9,3,5,1,0,0,5,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,4,0,4,1,3
ASS1,6487,8756,6406,2702,3959,7094,8394,2245,5104,9914,7016,5090,9184,8593,12271,15972,11689,17239,13061,7862,6453,13746,16832,16452,7,2,15,9,2,3,15,1,6,8,15,2,10238,6594,6822,8060,21440,8750,12044,12016,12265,14440,8721,14644
FCGR2A,5,7,5,1,13,9,16,0,11,10,9,13,19,9,12,19,15,8,20,6,6,6,28,2,0,0,0,0,0,0,1,0,0,0,0,0,7,12,6,3,10,4,3,10,10,12,2,13
ZNF738,265,372,322,237,252,307,398,212,262,326,366,258,0,0,0,0,0,0,1,0,0,0,1,1,393,438,598,370,256,768,607,749,394,788,522,440,189,246,299,333,182,281,298,347,376,286,505,356
SAT2,321,537,390,285,159,391,511,244,267,527,506,456,1290,1003,1782,1703,1801,1440,1449,718,876,1207,1997,1678,0,0,0,1,0,0,0,0,0,0,0,0,534,833,919,1079,1557,991,1357,1407,1104,1388,1040,1560
NTSR1,10,32,12,12,7,19,7,5,10,11,5,13,1,0,0,0,4,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF9,304,322,216,119,180,221,321,112,352,315,621,238,161,17,189,28,150,19,155,25,49,14,206,31,20,13,14,11,19,21,25,10,14,16,13,10,133,355,145,480,196,264,131,391,118,309,173,404
PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP100,1843,3258,1672,1885,2440,2673,2791,1957,2495,2375,2462,2503,1432,556,967,1206,1276,836,986,721,1310,699,1591,785,2903,2390,3645,1809,998,3163,3689,3065,1186,3481,3356,1819,3221,3419,2991,4316,3122,3633,3612,4535,3820,3333,4574,3611
EI24,4288,11656,5456,5819,3459,8863,6364,6110,3806,8511,5020,7188,5430,5979,8074,10419,8138,9713,7887,6006,5359,8302,9837,9830,5123,4574,5115,4046,2877,7205,6204,6383,5419,6946,4827,4211,3968,11910,7271,15492,5378,10639,5703,12030,5597,8916,7421,9993
SCD,9916,68747,9385,25427,6843,98916,18048,38767,11744,68420,24046,53971,30697,29769,43074,54535,29344,48175,35790,33628,21608,38032,32683,49568,91281,128629,116406,83729,53067,177877,134770,141805,102499,137716,120938,88651,10063,108502,14162,122248,33541,92452,13784,108638,17284,128463,17718,108686
HOXB13,7,20,4,5,4,28,14,7,11,18,12,25,249,254,453,465,443,397,365,210,231,282,454,388,1,0,2,1,1,1,0,0,1,1,5,2,14,31,20,30,30,30,18,52,30,28,17,44
NR3C1,989,2084,1374,1432,816,1682,1321,1491,839,1167,1088,1303,919,687,650,1176,1088,954,654,896,1291,705,963,957,1107,1495,999,1089,897,2098,1456,2398,1189,1740,1418,1001,3822,6179,3958,7900,3241,5399,3636,7106,4204,4356,5278,4984
RP11-171N4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8,182,281,197,178,147,278,273,187,164,207,214,227,399,301,434,600,384,423,360,393,421,356,466,473,353,471,404,427,281,587,366,692,340,594,324,336,197,320,220,364,130,321,173,402,230,305,325,353
CAMK2A,0,0,1,0,0,0,2,0,1,1,2,0,5,3,6,9,20,5,8,4,12,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,27,38,31,61,99,55,81,97,179,105,46,88
SUPT5H,6784,15335,8559,6848,3757,7963,10052,5837,5429,10486,8319,8681,6265,5474,8529,9769,10204,11322,9180,4335,5004,8706,10990,9215,4229,3251,3584,3247,1953,5829,4536,3513,4229,4913,3881,3182,3450,6808,5761,8530,6900,6739,5479,7607,5863,6049,5144,6835
C4orf3,3540,6615,4124,3249,3148,4338,5649,2786,3510,5525,4691,4746,1997,1433,1775,2714,2095,2099,1803,1690,1886,1600,2156,2140,2005,3452,2435,2318,1701,4800,3095,4056,2604,3658,2924,2648,1406,1936,2240,2654,1488,2007,1788,2649,2028,2354,2787,2520
SMIM2,0,0,1,0,2,2,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf38-AP3S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGR4,717,2384,768,1450,626,2121,921,1387,633,1435,631,1213,1566,1109,1442,1963,1652,1424,1628,1519,1971,928,2019,1523,1632,2451,2070,1784,2078,3379,2801,4476,2936,2902,2106,1797,1081,4056,1857,5021,1437,4000,1833,5357,1273,3541,2585,3973
MS4A10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTPBP4,5926,8140,7181,4606,5247,7206,7154,5037,6042,6828,7334,5920,5741,4755,7363,9086,7142,8562,7773,6154,6266,7351,10405,8272,4374,4348,4954,4213,2908,6954,5651,7047,4287,6327,4407,3661,4192,9070,6236,10883,5098,6889,4098,7358,5906,7124,7228,7054
HSD17B10,1868,3760,2844,2088,941,2331,2957,1838,1656,2641,2539,2773,6638,6962,10592,12623,9464,12071,9885,5353,5045,9637,13322,12653,2738,2115,2569,2172,1136,3572,2929,2899,2677,3453,2121,1964,600,1960,1185,2620,808,1921,837,1895,1096,1620,983,1775
FAM135B,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,12,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM1,1758,3187,1800,1184,782,1724,2194,1123,1341,2055,1794,1550,549,249,437,415,1051,501,553,183,448,353,597,408,1312,940,893,798,722,1582,1178,789,1516,1319,833,865,940,1463,1543,1653,3062,1931,2139,1937,2274,1743,1688,1616
UBE2R2,2406,5318,3242,2795,1875,3981,3519,2707,2209,4001,3213,3740,4002,3253,4344,6037,5032,5171,4607,3413,3984,4099,6025,5180,3526,3339,3278,2854,2002,4970,4017,4477,3551,4642,3541,2824,3312,6634,4418,7841,7247,7058,5887,8680,5615,7593,5906,7849
CTD-3193O13.9,185,297,165,132,79,154,360,104,98,314,322,180,680,630,1253,1055,1639,1383,1424,368,437,1145,1573,948,992,696,711,529,294,1032,955,397,879,967,722,632,0,1,8,9,9,7,10,14,5,5,4,10
SLC35A3,2088,3445,1758,2214,2178,3103,2064,2289,1964,2341,1570,2202,2060,1617,1541,3005,1958,1928,1512,2174,2537,1519,2108,2262,4292,4723,4786,3836,4953,6616,5398,9877,5408,6048,4322,3559,2746,2367,2050,3087,2394,2160,1743,2642,2017,1938,3781,1918
OR4A47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDA,37,16,10,7,13,30,17,11,14,9,9,7,2,1,4,7,3,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,592,340,644,706,524,154,333,780,321,307,191
SESN1,280,466,329,274,243,368,385,238,233,301,351,268,653,505,536,841,564,668,492,619,535,478,632,751,450,406,431,345,402,626,487,714,547,540,450,341,445,960,616,1294,471,994,435,1262,486,815,842,887
BRIP1,1438,2739,1660,1610,1303,1844,1376,1658,1273,1313,1092,1504,582,462,480,805,522,594,483,557,569,480,589,641,1091,1578,1654,1344,1117,2625,1477,3558,1421,2419,962,1215,1056,1597,858,1943,253,866,471,1017,595,424,1107,606
SUFU,724,1301,724,533,429,719,1036,479,580,954,881,750,749,562,919,980,1212,1054,1004,448,577,761,1107,846,992,1085,882,876,452,1466,1279,965,903,1333,939,795,575,1322,931,1747,1015,1484,987,1850,1011,1338,720,1588
SOX2,85,33,110,14,71,19,113,22,71,23,94,7,194,339,372,559,238,455,300,295,166,392,383,469,2595,12048,9269,10183,1527,21815,15140,16688,3672,18382,13992,11488,5,8,14,10,3,7,4,12,9,17,2,5
ZMYM5,955,1592,901,955,976,1381,1064,863,979,1228,1007,1059,338,285,236,441,313,325,253,310,415,259,389,357,211,211,237,176,171,342,264,358,206,291,254,183,615,715,591,962,1156,899,743,1194,957,1112,1288,1022
ERV3-1,102,281,137,93,149,158,207,79,124,226,216,142,427,385,458,644,481,647,421,389,334,461,485,525,1208,1054,1094,931,707,1451,1329,1304,1006,1207,803,745,49,37,91,54,25,40,66,74,66,96,99,75
UGT2B17,3,0,2,1,1,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,6,4,0,3,3,1,2,0,2,0,0,0,2,0,2,0,0,0
PROKR1,1,0,0,3,1,1,2,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,153,40,61,13,176,95,139,57,234,88,60,48,0,0,0,1,0,0,0,0,0,0,0,0
SRM,805,1852,1501,1173,402,1178,1224,1011,696,1127,1122,1221,2128,2576,3909,4696,2841,4546,3425,2037,1538,3629,4388,4722,4470,4065,4788,3414,1875,6331,5095,4531,4405,6381,4201,3650,1163,3914,2731,5397,1958,3527,2386,3919,2295,2658,3096,3444
MAGEB16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HABP4,1148,2295,1318,1460,673,1804,1622,1619,1016,1309,1452,1647,420,321,611,704,636,562,640,365,399,419,764,595,828,964,897,799,459,1541,1319,1187,987,1398,1264,856,203,361,433,447,385,287,328,327,275,196,348,285
IPO4,1747,3874,2466,2145,889,2343,2299,1883,1394,2648,2081,2359,893,878,1374,1587,1521,1726,1432,750,752,1268,1929,1425,3065,2912,3168,2292,1461,4086,3330,3026,3408,3937,2158,2070,641,2728,1337,3429,1188,2607,1258,2708,1636,2128,1332,2137
CNEP1R1,387,850,534,454,411,696,569,543,370,552,471,493,391,257,323,449,363,357,307,331,341,298,422,401,1045,988,982,941,799,1668,1271,2097,1043,1530,1077,821,531,514,382,785,454,490,377,628,408,409,641,456
OR51M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEB2,885,1758,1214,928,404,1193,1364,802,877,1426,1174,1227,2869,2842,4105,5430,3616,4595,3518,1955,1952,3427,4688,4887,1804,1408,1481,1398,714,2154,1885,1817,1758,2235,1601,1296,2210,4001,3509,5414,6349,4619,4975,5564,5181,5390,4375,5768
HRNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KIF5B,18792,28822,18111,17093,21499,27150,20947,19669,22232,20046,18784,18668,22128,16541,18466,30414,25149,23578,19597,23150,27549,17591,26835,24164,14700,18198,15142,15559,13429,29202,19481,34224,16346,26499,16915,14721,13987,21424,15722,25736,12551,17684,9953,19971,11943,13818,19620,14539
RFPL1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSIP1,55,57,66,48,43,54,53,57,52,41,64,44,111,115,111,205,102,166,129,167,114,118,148,122,26,37,25,33,14,43,30,46,39,33,17,34,41,40,48,59,34,36,62,60,41,42,82,57
C1QL3,1,1,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
PHF2,1729,3090,1921,1434,1150,1974,2539,1467,1475,2677,2305,2279,2847,2625,3701,4496,4256,4518,3801,2246,2390,3578,4336,4042,2811,2818,2790,2550,1604,4353,3455,3004,2990,4179,2686,2622,2083,4226,3000,5113,4005,4543,3036,5281,3215,4186,2801,4519
SSMEM1,1,1,3,1,1,3,0,0,0,2,0,2,1,0,1,0,0,4,1,1,3,1,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1
MT-ND2,116857,149016,90023,76223,67519,77321,122524,43186,63534,112408,123124,60256,114712,117146,227884,220815,137626,190806,122580,110127,75973,245832,223711,172472,319956,348769,344622,496477,142545,377472,413057,246368,218134,334074,323668,236066,81931,127437,167062,158128,154784,129974,170264,152799,164422,171461,158119,157801
EPRS,11444,20075,15293,11776,11889,18924,16725,13199,12371,14863,13985,15376,11935,10333,12428,18771,15858,16787,13727,13878,16148,12961,19710,15879,9154,12414,10268,12915,6920,14355,11852,16831,10148,12523,9092,7211,10571,19997,11478,25088,10599,17631,8595,21214,9257,15262,14477,16704
SLAIN1,9,13,13,6,3,16,16,14,6,13,15,12,0,3,0,1,3,2,1,2,0,4,1,0,447,464,470,425,342,878,605,900,498,774,504,474,4,10,2,5,2,6,0,15,1,6,1,4
GCNT1,458,607,495,402,447,548,566,477,512,467,506,583,1127,1384,1250,2463,1267,1861,1204,1828,1585,1453,1398,2095,242,216,201,134,224,342,413,361,280,264,314,143,3622,4437,4072,5830,5097,3506,5784,4949,5674,3130,7516,3574
CCDC15,294,625,374,377,331,466,456,398,348,414,358,463,330,242,301,434,414,377,288,256,362,319,506,406,39,85,82,64,33,98,74,118,28,103,66,71,204,448,260,583,201,315,265,452,258,187,415,267
LACRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARF4,8968,15614,11304,10599,9345,14321,13755,11322,10565,11852,12497,12791,7463,6666,7803,11915,7587,9873,7684,8214,7317,7498,9769,10806,9512,7709,7741,6785,6844,11479,9203,12088,9806,10385,8482,6365,9428,12399,9175,15719,14844,11233,7031,13142,8396,9556,11913,11270
KIF4A,3207,6956,4537,3729,2441,4118,3788,3696,2630,3524,2726,4378,2032,1529,2010,2816,3044,2879,2316,1964,2574,2334,3414,2669,941,1659,1313,1479,720,2851,1473,2863,1173,2659,1221,1466,794,2789,1284,3686,1297,2591,1455,3158,1214,1645,1281,2131
MINA,897,1615,1299,1163,825,1765,1290,1431,989,1145,1020,1212,3578,3193,3398,5843,3712,4495,3478,4301,3866,3662,4770,5151,1088,894,978,972,874,1408,1118,1631,1149,1198,979,719,1435,2935,1835,3831,1275,2514,1574,2898,1720,2591,3179,2626
SERPINB6,676,1108,783,672,507,770,855,620,664,766,788,895,2650,2428,3088,4529,3356,4084,3114,2556,2668,3380,4220,4151,1540,1100,1286,1213,959,1753,1407,1588,1665,1507,1090,1010,1365,2525,1679,3266,2025,2710,1835,3343,2025,2988,2092,3342
S100P,263,136,406,42,26,69,141,8,65,199,135,64,5578,3549,5521,7322,6968,6842,5244,2901,3953,4755,8008,6383,4747,4514,4164,5328,2121,5304,5520,3234,4722,4535,6913,3118,1341,433,1749,352,5160,983,1249,427,3677,3369,1667,588
